992	Tet10	1892	4635	3534	4018	19058	27478	19055	19057	29514	27477	
993	Tet10	783	2959	3797	2210	9782	24277	9784	9780	20956	20959	
994	Tet10	365	5198	4736	584	7437	31074	7436	7435	8075	8074	
995	Tet10	584	5198	1199	2256	8075	13772	8072	8073	21219	13767	
996	Tet10	1892	5198	3534	2256	19059	27480	19055	19054	21219	21218	
997	Tet10	49	365	4736	584	5713	7436	5717	5714	7435	8074	
998	Tet10	757	3855	3914	3097	9513	28979	9514	9511	24972	24973	
999	Tet10	1367	4319	1598	2540	15268	17062	15261	15263	22603	17058	
1000	Tet10	1367	1598	4616	2619	15261	17063	15269	15264	17059	22927	
1001	Tet10	1367	4319	3563	4616	15268	27619	15266	15269	30331	27620	
1002	Tet10	955	3910	4616	2619	11540	29169	11541	11537	22926	22927	
1003	Tet10	1036	4319	3097	2540	12303	24974	12301	12300	22603	22601	
1004	Tet10	757	3097	1314	1036	9511	14789	9506	9505	12301	12296	
1005	Tet10	757	1315	3914	1729	9507	14798	9514	9509	14794	17973	
1006	Tet10	1729	3914	3677	5063	17973	28189	17972	17974	29180	28190	
1007	Tet10	1729	5063	3677	5074	17974	28190	17972	17975	31350	28191	
1008	Tet10	1316	5074	2251	1729	14811	21198	14804	14802	17975	17969	
1009	Tet10	838	2278	3862	1316	10343	21337	10345	10340	14805	14809	
1010	Tet10	2278	3345	4030	3862	21336	26511	21338	21337	26510	28999	
1011	Tet10	349	2703	4837	4919	7387	23267	7388	7389	23268	31187	
1012	Tet10	285	4919	1711	2703	7084	17852	7082	7083	23268	17848	
1013	Tet10	738	3926	2054	953	9313	20064	9310	9306	11522	11519	
1014	Tet10	953	3926	2054	3036	11522	20064	11519	11521	24590	20062	
1015	Tet10	1711	5000	4919	4600	17853	31262	17852	17850	30874	30873	
1016	Tet10	284	349	600	2703	7071	7386	7074	7076	7387	8110	
1017	Tet10	1890	4910	4345	3284	19044	30383	19043	19042	26150	26147	
1018	Tet10	1890	2639	2204	4910	19041	20923	19040	19044	23003	20927	
1019	Tet10	1042	5000	3284	1890	12358	26151	12355	12354	19045	19042	
1020	Tet10	2056	4620	4670	3036	20074	30908	20075	20072	24593	24594	
1021	Tet10	1212	3708	2056	4620	13894	20073	13890	13895	28341	20074	
1022	Tet10	953	3036	2054	2056	11521	20062	11519	11520	20072	20060	
1023	Tet10	2405	3240	3990	4898	21963	25864	21964	21967	25868	29425	
1024	Tet10	888	2405	3240	3990	10870	21963	10872	10873	21964	25864	
1025	Tet10	738	3926	2030	4462	9313	19914	9309	9314	29225	19915	
1026	Tet10	1113	2030	1858	4462	12994	18843	12992	12999	19915	18847	
1027	Tet10	1858	4462	4809	3925	18847	30632	18848	18845	29220	29222	
1028	Tet10	1212	1285	3708	4739	13888	14530	13894	13896	14533	28344	
1029	Tet10	1463	4089	2405	4898	16063	21965	16060	16064	29720	21967	
1030	Tet10	1534	3776	3345	3130	16600	26509	16599	16598	25183	25181	
1031	Tet10	1534	3345	3776	1840	16599	26509	16600	16594	18741	18742	
1032	Tet10	943	4089	1463	1285	11420	16063	11415	11414	14531	14525	
1033	Tet10	888	4910	2639	5195	10874	23003	10871	10875	31257	23004	
1034	Tet10	888	3990	3240	5195	10873	25864	10872	10875	29428	25870	
1035	Tet10	1285	3149	4739	4089	14529	25306	14533	14531	25304	29719	
1036	Tet10	1632	3248	1858	4809	17306	18844	17302	17308	25922	18848	
1037	Tet10	838	1316	3862	2251	10340	14809	10345	10342	14804	21194	
1038	Tet10	1316	3862	2251	5074	14809	21194	14804	14811	29001	21198	
1039	Tet10	829	4422	4814	1534	10255	30550	10256	10249	16601	16603	
1040	Tet10	829	2417	4422	2070	10252	22031	10255	10251	20156	20160	
1041	Tet10	1534	4814	3776	3130	16603	28677	16600	16598	25186	25183	
1042	Tet10	2417	4250	4024	4422	22030	29537	22029	22031	30182	29539	
1043	Tet10	856	1487	2417	4024	10531	16238	10537	10539	16241	22029	
1044	Tet10	856	2016	3248	1632	10536	19823	10538	10533	17303	17306	
1045	Tet10	955	2210	3910	2619	11536	20960	11540	11537	20955	22926	
1046	Tet10	783	4635	3797	3146	9785	28760	9784	9783	25286	25283	
1047	Tet10	783	4635	1402	1892	9785	15558	9777	9779	19058	15552	
1048	Tet10	1402	4635	3534	1892	15558	27478	15556	15552	19058	19055	
1049	Tet10	583	3534	5198	2256	8070	27480	8071	8069	21218	21219	
1050	Tet10	783	3146	3797	2959	9783	25283	9784	9782	24276	24277	
1051	Tet10	50	584	5198	365	5722	8075	5723	5719	7435	7437	
1052	Tet10	268	5198	584	2256	6999	8075	6997	6998	21219	8073	
1053	Tet10	1402	3534	2256	1892	15556	21218	15553	15552	19055	19054	
1054	Tet10	757	3914	1314	3097	9514	14791	9506	9511	24973	14789	
1055	Tet10	1367	3563	4319	2540	15266	27619	15268	15263	22602	22603	
1056	Tet10	1367	4616	3910	2619	15269	29169	15267	15264	22927	22926	
1057	Tet10	1367	3563	3910	4616	15266	27617	15267	15269	27620	29169	
1058	Tet10	2540	3097	3563	4319	22601	24971	22602	22603	24974	27619	
1059	Tet10	1036	3097	1314	2540	12301	14789	12296	12300	22601	14787	
1060	Tet10	757	1315	1314	3914	9507	14784	9506	9514	14798	14791	
1061	Tet10	1315	3914	1729	5063	14798	17973	14794	14800	29180	17974	
1062	Tet10	1729	5063	5074	3202	17974	31350	17975	17971	25637	25638	
1063	Tet10	1729	5074	2251	3202	17975	21198	17969	17971	25638	21192	
1064	Tet10	1840	4030	2278	3345	18743	21338	18739	18741	26511	21336	
1065	Tet10	1840	2278	4030	2573	18739	21338	18743	18740	21335	22732	
1066	Tet10	856	4024	3248	2016	10539	25918	10538	10536	19826	19823	
1067	Tet10	2016	4024	3248	4408	19826	25918	19823	19827	29538	25921	
1068	Tet10	285	349	4919	2703	7079	7389	7084	7083	7387	23268	
1069	Tet10	285	348	1711	4919	7078	7384	7082	7084	7385	17852	
1070	Tet10	1042	5000	4600	3284	12358	30874	12356	12355	26151	26148	
1071	Tet10	1042	4600	1711	1626	12356	17850	12353	12352	17265	17259	
1072	Tet10	1711	4919	3591	4600	17852	27757	17849	17850	30873	27755	
1073	Tet10	285	600	349	2703	7080	7386	7079	7083	8110	7387	
1074	Tet10	1890	2639	4910	3284	19041	23003	19044	19042	23001	26150	
1075	Tet10	883	1042	3284	1890	10821	12355	10827	10824	12354	19042	
1076	Tet10	953	3036	2056	4670	11521	20072	11520	11524	24594	20075	
1077	Tet10	2056	3708	4670	4620	20073	28343	20075	20074	28341	30908	
1078	Tet10	1212	3708	2682	2056	13894	23182	13891	13890	20073	20071	
1079	Tet10	953	4232	3926	3036	11523	29223	11522	11521	24591	24590	
1080	Tet10	2030	3221	4462	3926	19913	25749	19915	19914	25747	29225	
1081	Tet10	738	2030	3926	2422	9309	19914	9313	9311	19912	22053	
1082	Tet10	1858	2030	4809	4462	18843	19916	18848	18847	19915	30632	
1083	Tet10	1285	4121	3708	4739	14532	28340	14530	14533	29814	28344	
1084	Tet10	1212	3708	1285	2682	13894	14530	13888	13891	23182	14528	
1085	Tet10	1463	4898	2405	1927	16064	21967	16060	16059	19266	19262	
1086	Tet10	1463	4898	3428	4089	16064	26945	16062	16063	29720	26944	
1087	Tet10	888	1927	2405	3990	10867	19262	10870	10873	19265	21964	
1088	Tet10	1927	4898	2405	3990	19266	21967	19262	19265	29425	21964	
1089	Tet10	1285	1463	3149	4089	14525	16061	14529	14531	16063	25304	
1090	Tet10	888	2224	5195	2639	10869	21034	10875	10871	21029	23004	
1091	Tet10	2639	4910	3284	5195	23003	26150	23001	23004	31257	26152	
1092	Tet10	888	5195	2224	3990	10875	21034	10869	10873	29428	21032	
1093	Tet10	1285	3149	4121	4739	14529	25305	14532	14533	25306	29814	
1094	Tet10	1632	4809	1858	2030	17308	18848	17302	17304	19916	18843	
1095	Tet10	1632	3879	3248	4809	17307	25916	17306	17308	29056	25922	
1096	Tet10	1840	4030	3345	3776	18743	26511	18741	18742	28675	26509	
1097	Tet10	1534	3776	1846	1840	16600	18781	16595	16594	18742	18738	
1098	Tet10	829	4814	1846	1534	10256	18782	10250	10249	16603	16595	
1099	Tet10	829	4814	4422	3395	10256	30550	10255	10253	26775	26774	
1100	Tet10	829	2417	4024	4422	10252	22029	10254	10255	22031	29539	
1101	Tet10	1534	4814	1846	3776	16603	18782	16595	16600	28677	18781	
1102	Tet10	2210	2959	3910	2619	20956	24278	20960	20955	22925	22926	
1103	Tet10	2210	3910	2959	3797	20960	24278	20956	20959	28758	24277	
1104	Tet10	856	2016	1487	4024	10536	16236	10531	10539	19826	16241	
1105	Tet10	829	2417	1487	4024	10252	16238	10248	10254	22029	16241	
1106	Tet10	366	3534	5198	583	7439	27480	7440	7438	8070	8071	
1107	Tet10	783	5099	4635	3146	9786	30945	9785	9783	25288	25286	
1108	Tet10	783	1402	4635	2585	9777	15558	9785	9781	15554	22789	
1109	Tet10	1402	3535	3534	4635	15557	27476	15556	15558	27482	27478	
1110	Tet10	2959	3797	3910	3146	24277	28758	24278	24276	25283	25284	
1111	Tet10	783	1442	3146	2959	9778	15891	9783	9782	15890	24276	
1112	Tet10	50	268	5198	584	5718	6999	5723	5722	6997	8075	
1113	Tet10	268	583	5198	2256	6996	8071	6999	6998	8069	21219	
1114	Tet10	583	3534	2256	1402	8070	21218	8069	8068	15556	15553	
1115	Tet10	838	2278	4030	3862	10343	21338	10347	10345	21337	28999	
1116	Tet10	838	4030	2278	2573	10347	21338	10343	10344	22732	21335	
1117	Tet10	1314	3914	3462	3097	14791	27114	14790	14789	24973	24970	
1118	Tet10	1367	2042	3563	2540	15262	19990	15266	15263	19986	22602	
1119	Tet10	1367	3910	5098	2619	15267	29170	15270	15264	22926	22928	
1120	Tet10	1367	3563	5098	3910	15266	27621	15270	15267	27617	29170	
1121	Tet10	2042	3097	3563	2540	19987	24971	19990	19986	22601	22602	
1122	Tet10	1314	3097	2042	2540	14789	19987	14786	14787	22601	19986	
1123	Tet10	1314	1315	4856	3914	14784	14799	14792	14791	14798	29179	
1124	Tet10	1315	4856	3914	5063	14799	29179	14798	14800	31211	29180	
1125	Tet10	1315	1729	2251	5063	14794	17969	14795	14800	17974	21197	
1126	Tet10	1729	2251	5063	3202	17969	21197	17974	17971	21192	25637	
1127	Tet10	2251	3202	5074	3862	21192	25638	21198	21194	25634	29001	
1128	Tet10	33	349	4919	285	5602	7389	5603	5600	7079	7084	
1129	Tet10	285	1711	348	601	7082	7384	7078	7081	8111	7383	
1130	Tet10	33	285	4919	348	5600	7084	5603	5601	7078	7385	
1131	Tet10	738	3926	953	1384	9313	11522	9306	9308	15411	11516	
1132	Tet10	953	1384	3926	4232	11516	15411	11522	11523	15412	29223	
1133	Tet10	1042	4600	4602	3284	12356	30872	12357	12355	26148	26149	
1134	Tet10	1626	3591	4600	1711	17263	27755	17265	17259	17849	17850	
1135	Tet10	883	3284	2639	1890	10827	23001	10826	10824	19042	19041	
1136	Tet10	883	1042	4602	3284	10821	12357	10829	10827	12355	26149	
1137	Tet10	953	1470	4670	2056	11517	16120	11524	11520	16115	20075	
1138	Tet10	953	4232	3036	4670	11523	24591	11521	11524	30144	24594	
1139	Tet10	1470	2056	3708	4670	16115	20073	16118	16120	20075	28343	
1140	Tet10	1470	2682	3708	2056	16116	23182	16118	16115	20071	20073	
1141	Tet10	2016	3248	3879	4408	19823	25916	19824	19827	25921	29054	
1142	Tet10	1632	2016	3248	3879	17303	19823	17306	17307	19824	25916	
1143	Tet10	2030	2422	3221	3926	19912	22052	19913	19914	22053	25747	
1144	Tet10	2030	3221	4809	4462	19913	25750	19916	19915	25749	30632	
1145	Tet10	738	3926	1384	2422	9313	15411	9308	9311	22053	15408	
1146	Tet10	1285	2682	3708	4121	14528	23182	14530	14532	23183	28340	
1147	Tet10	1463	1927	3428	4898	16059	19263	16062	16064	19266	26945	
1148	Tet10	1463	3149	4089	3428	16061	25304	16063	16062	25301	26944	
1149	Tet10	888	2224	1927	3990	10869	19261	10867	10873	21032	19265	
1150	Tet10	1927	3990	3428	4898	19265	26943	19263	19266	29425	26945	
1151	Tet10	1285	3149	1463	1522	14529	16061	14525	14526	16502	16058	
1152	Tet10	2224	5195	2639	3347	21034	23004	21029	21030	26521	23002	
1153	Tet10	2639	5195	3284	3347	23004	26152	23001	23002	26521	26146	
1154	Tet10	2224	3990	5195	3347	21032	29428	21034	21030	26518	26521	
1155	Tet10	1285	3149	1522	4121	14529	16502	14526	14532	25305	16505	
1156	Tet10	1632	3221	4809	2030	17305	25750	17308	17304	19913	19916	
1157	Tet10	838	2251	3862	3881	10342	21194	10345	10346	21195	28998	
1158	Tet10	1632	3221	3879	4809	17305	25746	17307	17308	25750	29056	
1159	Tet10	1095	1840	1846	3776	12824	18738	12825	12828	18742	18781	
1160	Tet10	829	1846	4814	3395	10250	18782	10256	10253	18780	26775	
1161	Tet10	829	4024	3395	4422	10254	26772	10253	10255	29539	26774	
1162	Tet10	1846	4866	3776	4814	18783	28678	18781	18782	31163	28677	
1163	Tet10	829	1487	3395	4024	10248	16239	10253	10254	16241	26772	
1164	Tet10	2251	3862	3881	3202	21194	28998	21195	21192	25634	25635	
1165	Tet10	2619	5098	2959	3910	22928	24279	22925	22926	29170	24278	
1166	Tet10	783	1442	5099	3146	9778	15894	9786	9783	15891	25288	
1167	Tet10	783	2585	4635	5099	9781	22789	9785	9786	22790	30945	
1168	Tet10	1402	3535	4635	2585	15557	27482	15558	15554	22787	22789	
1169	Tet10	1402	3535	4942	3534	15557	27484	15559	15556	27476	27479	
1170	Tet10	2959	3910	5098	3146	24278	29170	24279	24276	25284	25287	
1171	Tet10	1442	3146	2959	2955	15891	24276	15890	15889	24262	24261	
1172	Tet10	50	583	5198	268	5721	8071	5723	5718	6996	6999	
1173	Tet10	267	3534	583	1402	6994	8070	6992	6993	15556	8068	
1174	Tet10	50	366	5198	583	5720	7440	5723	5721	7438	8071	
1175	Tet10	51	583	3534	366	5728	8070	5729	5725	7438	7439	
1176	Tet10	1314	2042	3097	3462	14786	19987	14789	14790	19989	24970	
1177	Tet10	1314	3914	4856	3462	14791	29179	14792	14790	27114	27116	
1178	Tet10	672	3563	1367	2042	8599	15266	8592	8594	19990	15262	
1179	Tet10	1332	1367	5098	2619	14948	15270	14955	14949	15264	22928	
1180	Tet10	2042	3334	3563	3097	19988	26449	19990	19987	24969	24971	
1181	Tet10	1314	1315	2898	4856	14784	14796	14788	14792	14799	24065	
1182	Tet10	1315	5063	3581	4856	14800	27704	14797	14799	31211	27703	
1183	Tet10	1315	2251	3581	5063	14795	21193	14797	14800	21197	27704	
1184	Tet10	2251	3581	5063	3202	21193	27704	21197	21192	25633	25637	
1185	Tet10	838	4030	2573	1630	10347	22732	10344	10341	17293	17289	
1186	Tet10	838	3862	4030	3881	10345	28999	10347	10346	28998	29061	
1187	Tet10	1095	4030	1840	3776	12829	18743	12824	12828	28675	18742	
1188	Tet10	1095	1840	4030	2573	12824	18743	12829	12827	18740	22732	
1189	Tet10	1332	3563	1367	2958	14953	15266	14948	14951	24274	15265	
1190	Tet10	1332	3563	4060	5098	14953	27618	14954	14955	27621	29634	
1191	Tet10	32	348	4919	1711	5595	7385	5599	5596	7384	17852	
1192	Tet10	286	601	348	1711	7087	7383	7086	7089	8111	7384	
1193	Tet10	32	1711	3591	2344	5596	17849	5598	5597	17847	21674	
1194	Tet10	1626	3591	1711	2344	17263	17849	17259	17261	21674	17847	
1195	Tet10	1626	4600	3591	4284	17265	27755	17263	17264	30257	27754	
1196	Tet10	32	3591	1711	4919	5598	17849	5596	5599	27757	17852	
1197	Tet10	1487	4024	2016	4012	16241	19826	16236	16240	29493	19825	
1198	Tet10	2016	4012	4024	4408	19825	29493	19826	19827	29495	29538	
1199	Tet10	883	3347	2639	3284	10828	23002	10826	10827	26146	23001	
1200	Tet10	883	4602	1042	1405	10829	12357	10821	10822	15584	12350	
1201	Tet10	883	4602	3347	3284	10829	26519	10828	10827	26149	26146	
1202	Tet10	953	4965	4232	4670	11525	30145	11523	11524	30990	30144	
1203	Tet10	1470	4670	3708	3230	16120	28343	16118	16117	25805	25802	
1204	Tet10	1384	4238	3926	4232	15413	29224	15411	15412	30143	29223	
1205	Tet10	2422	4238	3221	3926	22054	25748	22052	22053	29224	25747	
1206	Tet10	1003	3221	2030	2422	11997	19913	11995	11996	22052	19912	
1207	Tet10	1384	3926	4238	2422	15411	29224	15413	15408	22053	22054	
1208	Tet10	1285	4121	2671	2682	14532	23141	14527	14528	23183	23139	
1209	Tet10	2682	4643	3708	4121	23184	28342	23182	23183	29813	28340	
1210	Tet10	705	3428	1463	1927	8941	16062	8937	8939	19263	16059	
1211	Tet10	705	3149	1463	3428	8940	16061	8937	8941	25301	16062	
1212	Tet10	1927	2224	3759	3990	19261	21031	19264	19265	21032	28600	
1213	Tet10	1927	3428	3990	4932	19263	26943	19265	19267	26946	29426	
1214	Tet10	705	1522	1463	3149	8938	16058	8937	8940	16502	16061	
1215	Tet10	883	2224	2639	3347	10825	21029	10826	10828	21030	23002	
1216	Tet10	2224	3990	3347	5011	21032	26518	21030	21033	29427	26520	
1217	Tet10	1285	4121	1522	2671	14532	16505	14526	14527	23141	16501	
1218	Tet10	1522	3149	3707	4121	16502	25303	16504	16505	25305	28337	
1219	Tet10	1003	3221	1632	2030	11997	17305	11993	11995	19913	17304	
1220	Tet10	1003	3221	3879	1632	11997	25746	11999	11993	17305	17307	
1221	Tet10	1095	3776	1846	4866	12828	18781	12825	12831	28678	18783	
1222	Tet10	829	3395	1020	1846	10253	12157	10247	10250	18780	12153	
1223	Tet10	1846	3395	3239	4814	18780	25857	18779	18782	26775	25861	
1224	Tet10	1846	4814	3239	4866	18782	25861	18779	18783	31163	25862	
1225	Tet10	1171	3759	3724	5350	13516	28423	13515	13519	28604	28426	
1226	Tet10	1171	1668	3724	2706	13510	17544	13515	13513	17542	23276	
1227	Tet10	1487	4012	3395	4024	16240	26771	16239	16241	29493	26772	
1228	Tet10	829	1487	1020	3395	10248	12150	10247	10253	16239	12157	
1229	Tet10	1620	3879	4408	2016	17227	29054	17229	17223	19824	19827	
1230	Tet10	1620	3879	2016	1632	17227	19824	17223	17221	17307	17303	
1231	Tet10	1332	2959	2619	5098	14952	22925	14949	14955	24279	22928	
1232	Tet10	1442	4505	5099	3146	15893	30701	15894	15891	25285	25288	
1233	Tet10	783	2585	5099	1442	9781	22790	9786	9778	15887	15894	
1234	Tet10	2585	3535	4635	5099	22787	27482	22789	22790	27485	30945	
1235	Tet10	1402	2611	3535	2585	15555	22896	15557	15554	22786	22787	
1236	Tet10	267	4942	3534	1402	6995	27479	6994	6993	15559	15556	
1237	Tet10	1402	4942	3535	2611	15559	27484	15557	15555	22899	22896	
1238	Tet10	835	2898	1315	5072	10314	14796	10309	10318	24066	14801	
1239	Tet10	1442	3146	2955	4505	15891	24262	15889	15893	25285	24266	
1240	Tet10	51	267	3534	583	5724	6994	5729	5728	6992	8070	
1241	Tet10	2042	3334	3097	3462	19988	24969	19987	19989	26448	24970	
1242	Tet10	1314	1558	2042	3462	14785	16779	14786	14790	16784	19989	
1243	Tet10	1314	4856	2898	3462	14792	24065	14788	14790	27116	24063	
1244	Tet10	672	1367	3563	2958	8592	15266	8599	8597	15265	24274	
1245	Tet10	672	3334	3563	2042	8598	26449	8599	8594	19988	19990	
1246	Tet10	953	4965	1470	1638	11525	16121	11517	11518	17349	16114	
1247	Tet10	953	1470	4965	4670	11517	16121	11525	11524	16120	30990	
1248	Tet10	1315	3581	5072	4856	14797	27705	14801	14799	27703	31212	
1249	Tet10	1315	2251	1368	3581	14795	15273	14793	14797	21193	15274	
1250	Tet10	1630	4030	2573	2539	17293	22732	17289	17288	22598	22595	
1251	Tet10	838	3881	4030	1630	10346	29061	10347	10341	17292	17293	
1252	Tet10	838	1049	2251	3881	10339	12415	10342	10346	12417	21195	
1253	Tet10	1095	4030	3776	4564	12829	28675	12828	12830	29553	28676	
1254	Tet10	883	4602	1518	3347	10829	16477	10823	10828	26519	16475	
1255	Tet10	1626	3591	2344	2806	17263	21674	17261	17262	23674	21673	
1256	Tet10	1332	5098	1367	3563	14955	15270	14948	14953	27621	15266	
1257	Tet10	1626	4284	3591	2806	17264	27754	17263	17262	23675	23674	
1258	Tet10	1332	4060	3563	2958	14954	27618	14953	14951	24275	24274	
1259	Tet10	32	2344	3591	347	5597	21674	5598	5594	7379	7381	
1260	Tet10	1470	3708	4643	3230	16118	28342	16119	16117	25802	25804	
1261	Tet10	1470	4643	3708	2682	16119	28342	16118	16116	23184	23182	
1262	Tet10	2955	2959	5098	3146	24261	24279	24267	24262	24276	25287	
1263	Tet10	1470	4670	3230	4965	16120	25805	16117	16121	30990	25806	
1264	Tet10	953	4965	1384	4232	11525	15414	11516	11523	30145	15412	
1265	Tet10	953	1384	4965	1638	11516	15414	11525	11518	15406	17349	
1266	Tet10	1332	2959	5098	2955	14952	24279	14955	14950	24261	24267	
1267	Tet10	1384	4238	4232	3487	15413	30143	15412	15410	27243	27242	
1268	Tet10	1003	4238	3221	2422	12000	25748	11997	11996	22054	22052	
1269	Tet10	1384	4238	2474	2422	15413	22314	15409	15408	22054	22051	
1270	Tet10	810	2682	2671	4121	10060	23139	10059	10061	23183	23141	
1271	Tet10	810	4643	2682	4121	10062	23184	10060	10061	29813	23183	
1272	Tet10	705	3428	1927	4932	8941	19263	8939	8944	26946	19267	
1273	Tet10	705	3706	3149	3428	8942	25302	8940	8941	26942	25301	
1274	Tet10	1927	4932	3990	3759	19267	29426	19265	19264	28602	28600	
1275	Tet10	2224	3759	3990	5011	21031	28600	21032	21033	28603	29427	
1276	Tet10	1171	3759	1927	2224	13516	19264	13511	13512	21031	19261	
1277	Tet10	705	3706	1522	3149	8942	16503	8938	8940	25302	16502	
1278	Tet10	883	1518	2224	3347	10823	16473	10825	10828	16475	21030	
1279	Tet10	1518	2224	3347	5011	16473	21030	16475	16478	21033	26520	
1280	Tet10	1522	4121	3707	2671	16505	28337	16504	16501	23141	23140	
1281	Tet10	1522	3706	3707	3149	16503	28331	16504	16502	25302	25303	
1282	Tet10	1003	3879	1620	1632	11999	17227	11992	11993	17307	17221	
1283	Tet10	1003	3412	3879	3221	11998	26860	11999	11997	25745	25746	
1284	Tet10	1095	4564	3776	4866	12830	28676	12828	12831	30806	28678	
1285	Tet10	1095	1846	1581	4866	12825	16946	12823	12831	18783	16950	
1286	Tet10	2016	3031	4012	4408	19822	24560	19825	19827	24561	29495	
1287	Tet10	1581	1846	3239	4866	16946	18779	16948	16950	18783	25862	
1288	Tet10	1487	2360	4012	2016	16237	21746	16240	16236	19821	19825	
1289	Tet10	1315	1368	5072	3581	14793	15277	14801	14797	15274	27705	
1290	Tet10	1620	4408	3031	2016	17229	24561	17225	17223	19827	19822	
1291	Tet10	1620	4752	4408	3879	17230	30516	17229	17227	29055	29054	
1292	Tet10	1442	4505	5177	5099	15893	30702	15895	15894	30701	31361	
1293	Tet10	1442	4298	2585	5099	15892	22788	15887	15894	30289	22790	
1294	Tet10	2585	4298	3535	5099	22788	27481	22787	22790	30289	27485	
1295	Tet10	2585	3535	4298	2611	22787	27481	22788	22786	22896	22897	
1296	Tet10	267	582	4942	1402	6991	8067	6995	6993	8064	15559	
1297	Tet10	51	4942	3534	267	5730	27479	5729	5724	6995	6994	
1298	Tet10	2611	3535	4859	4942	22896	27483	22898	22899	27484	31217	
1299	Tet10	582	4942	1402	2611	8067	15559	8064	8065	22899	15555	
1300	Tet10	1315	5072	2898	4856	14801	24066	14796	14799	31212	24065	
1301	Tet10	789	4505	1442	2955	9846	15893	9840	9843	24266	15889	
1302	Tet10	2955	4505	3146	5098	24266	25285	24262	24267	30700	25287	
1303	Tet10	1558	3334	2042	3462	16783	19988	16779	16784	26448	19989	
1304	Tet10	1314	3462	2898	1558	14790	24063	14788	14785	16784	16782	
1305	Tet10	2898	3462	4856	4174	24063	27116	24065	24064	27115	29972	
1306	Tet10	672	3563	4060	2958	8599	27618	8600	8597	24274	24275	
1307	Tet10	672	3334	4060	3563	8598	26451	8600	8599	26449	27618	
1308	Tet10	672	1558	3334	2042	8593	16783	8598	8594	16779	19988	
1309	Tet10	1171	3724	1668	5350	13515	17544	13510	13519	28426	17548	
1310	Tet10	1171	3759	2706	3724	13516	23277	13513	13515	28423	23276	
1311	Tet10	1368	3581	2251	4303	15274	21193	15273	15275	27701	21196	
1312	Tet10	2251	4303	3581	3202	21196	27701	21193	21192	25636	25633	
1313	Tet10	1470	4643	1489	3230	16119	16255	16113	16117	25804	16252	
1314	Tet10	1049	2251	3881	4303	12415	21195	12417	12419	21196	29062	
1315	Tet10	2251	3881	4303	3202	21195	29062	21196	21192	25635	25636	
1316	Tet10	1630	3068	4030	2539	17291	24790	17293	17288	22597	22598	
1317	Tet10	32	286	1711	2344	5593	7089	5596	5597	7090	17847	
1318	Tet10	1630	3881	4030	3068	17292	29061	17293	17291	24788	24790	
1319	Tet10	838	1049	3881	1630	10339	12417	10346	10341	12413	17292	
1320	Tet10	1095	2539	4030	4564	12826	22598	12829	12830	22599	29553	
1321	Tet10	1095	4030	2539	2573	12829	22598	12826	12827	22732	22595	
1322	Tet10	32	1711	286	348	5596	7089	5593	5595	7384	7086	
1323	Tet10	883	1518	4602	1405	10823	16477	10829	10822	15578	15584	
1324	Tet10	347	3591	2806	2344	7381	23674	7380	7379	21674	21673	
1325	Tet10	1142	4284	1626	2806	13259	17264	13254	13257	23675	17262	
1326	Tet10	2806	4284	3591	4648	23675	27754	23674	23676	30259	27756	
1327	Tet10	1405	4284	1626	2243	15582	17264	15579	15580	21153	17260	
1328	Tet10	1405	4602	4284	3175	15584	30258	15582	15581	25468	25467	
1329	Tet10	32	286	2344	347	5593	7090	5597	5594	7085	7379	
1330	Tet10	1020	3239	1846	3395	12156	18779	12153	12157	25857	18780	
1331	Tet10	1020	1846	3239	1581	12153	18779	12156	12152	16946	16948	
1332	Tet10	1470	3230	1638	4965	16117	17346	16114	16121	25806	17349	
1333	Tet10	810	2682	4643	1470	10060	23184	10062	10056	16116	16119	
1334	Tet10	1384	3487	4232	4965	15410	27242	15412	15414	27245	30145	
1335	Tet10	1384	4238	3487	2474	15413	27243	15410	15409	22314	22312	
1336	Tet10	1003	3412	3221	4238	11998	25745	11997	12000	26863	25748	
1337	Tet10	847	4238	1003	2422	10444	12000	10434	10438	22054	11996	
1338	Tet10	847	4238	2422	2474	10444	22054	10438	10439	22314	22051	
1339	Tet10	810	2671	4643	4121	10059	23142	10062	10061	23141	29813	
1340	Tet10	705	1171	4932	1927	8936	13518	8944	8939	13511	19267	
1341	Tet10	705	3706	3428	4932	8942	26942	8941	8944	28334	26946	
1342	Tet10	1171	4932	1927	3759	13518	19267	13511	13516	28602	19264	
1343	Tet10	1518	3759	2224	5011	16476	21031	16473	16478	28603	21033	
1344	Tet10	1171	1518	3759	2224	13509	16476	13516	13512	16473	21031	
1345	Tet10	705	1522	3706	1070	8938	16503	8942	8935	12596	12599	
1346	Tet10	1518	3347	4602	5011	16475	26519	16477	16478	26520	30877	
1347	Tet10	1522	3707	2464	2671	16504	22262	16500	16501	23140	22258	
1348	Tet10	2671	3707	4643	4121	23140	28338	23142	23141	28337	29813	
1349	Tet10	1522	3707	3706	2464	16504	28331	16503	16500	22262	22261	
1350	Tet10	2369	3881	3068	3948	21797	24788	21796	21798	29060	24789	
1351	Tet10	688	4564	1095	4866	8772	12830	8765	8774	30806	12831	
1352	Tet10	688	1095	1581	4866	8765	12823	8766	8774	12831	16950	
1353	Tet10	639	4012	2016	3031	8258	19825	8253	8257	24560	19822	
1354	Tet10	1581	3396	4866	3239	16949	26779	16950	16948	25858	25862	
